365 612
1978
0
0
OK
0
0
0
OK
0
1
3062 216
0
OK
0
1
3063 25
0
OK
1
1967
1
3064 246
0
OK
0
1
3065 41
0
OK
1
2198
1
3066 169
0
OK
0
1
3067 82
0
OK
0
0
0
OK
1
2131
1
3068 116
0
OK
0
0
0
OK
0
0
0
OK
3
2029
2036
2084
1
3069 91
0
OK
0
1
3070 327
0
OK
3
2004
2226
2264
1
3071 43
0
OK
0
0
0
OK
0
0
0
OK
4
1085
1192
2126
2423
0
0
OK
0
1
3072 311
0
OK
0
1
3073 112
0
OK
0
0
0
OK
3
2216
2243
2266
1
3074 353
0
OK
0
1
3075 180
0
OK
0
1
3076 136
0
OK
1
2117
1
3077 144
0
OK
0
0
0
OK
0
1
3078 279
0
OK
0
1
3079 24
0
OK
2
1906
1935
0
0
OK
0
1
3080 93
0
OK
1
2066
1
3081 209
0
OK
0
1
3082 343
0
OK
0
1
3083 61
0
OK
3
2061
2190
2374
1
3084 339
0
OK
0
0
0
OK
0
1
3085 91
0
OK
0
1
3086 51
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
1896
2143
1
3087 144
0
OK
0
1
3088 204
0
OK
0
0
0
OK
2
1983
2154
1
3089 246
0
OK
0
1
3090 358
0
OK
0
1
3091 278
0
OK
1
2009
1
3092 196
0
OK
0
1
3093 308
0
OK
3
1940
2329
2392
1
3094 303
0
OK
0
1
3095 187
0
OK
0
1
3096 148
0
OK
0
0
0
OK
0
1
3097 352
0
OK
0
1
3098 238
0
OK
2
2101
2281
1
3099 88
0
OK
0
1
3100 6
0
OK
0
1
3101 242
0
OK
0
0
0
OK
3
1943
2151
2237
1
3102 11
0
OK
0
0
0
OK
0
1
3103 94
0
OK
4
1761
1854
1987
2232
1
3104 91
0
OK
0
1
3105 2
0
OK
0
1
3106 179
0
OK
2
1830
2187
1
3107 52
0
OK
0
1
3108 38
0
OK
0
1
3109 287
0
OK
3
1443
2158
2307
1
3110 49
0
OK
0
1
3111 34
0
OK
0
1
3112 47
0
OK
0
1
3113 118
0
OK
4
2207
2298
2331
2399
1
3114 141
0
OK
0
1
3115 294
0
OK
0
0
0
OK
2
1989
2285
0
0
OK
0
0
0
OK
0
1
3116 143
0
OK
5
1911
1957
1995
2163
2336
1
3117 293
0
OK
0
1
3118 307
0
OK
2
2058
2209
1
3119 186
0
OK
0
1
3120 183
0
OK
0
1
3121 353
0
OK
0
1
3122 135
0
OK
0
1
3123 153
0
OK
0
1
3124 241
0
OK
0
1
3125 215
0
OK
0
1
3126 190
0
OK
0
1
3127 126
0
OK
0
1
3128 79
0
OK
0
1
3129 308
0
OK
0
1
3130 349
0
OK
0
1
3131 197
0
OK
0
1
3132 251
0
OK
3
1879
2261
2418
1
3133 325
0
OK
0
1
3134 38
0
OK
0
1
3135 147
0
OK
0
1
3136 264
0
OK
0
0
0
OK
0
0
0
OK
0
1
3137 233
0
OK
0
1
3138 23
0
OK
0
0
0
OK
0
1
3139 309
0
OK
0
1
3140 122
0
OK
0
1
3141 296
0
OK
0
0
0
OK
0
1
3142 135
0
OK
0
0
0
OK
0
1
3143 38
0
OK
0
1
3144 90
0
OK
0
1
3145 156
0
OK
0
1
3146 209
0
OK
0
1
3147 256
0
OK
0
1
3148 193
0
OK
0
1
3149 324
0
OK
0
1
3150 142
693
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2550
2551
2552
2553
2554
2555
2556
2557
2558
2559
2560
2561
2562
2563
2564
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
2581
2582
2583
2584
2585
2586
2587
2588
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
2609
2610
2611
2612
2613
2614
2615
2616
2617
2618
2619
2620
2621
2622
2623
2624
2625
2626
2627
2628
2629
2630
2631
2632
2633
2634
2635
2636
2637
2638
2639
2640
2641
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2656
2657
2658
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
2681
2682
2683
2684
2685
2686
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2710
2711
2712
2713
2714
2715
2716
2717
2718
2719
2720
2721
2722
2723
2724
2725
2726
2727
2728
2729
2730
2731
2732
2733
2734
2735
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2763
2764
2765
2766
2767
2768
2769
2770
2771
2772
2773
2774
2775
2776
2777
2778
2779
2780
2781
2782
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2802
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2825
2826
2827
2828
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
2862
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872
2873
2874
2875
2876
2877
2878
2879
2880
2881
2882
2883
2884
2885
2886
2887
2888
2889
2890
2891
2892
2893
2894
2895
2896
2897
2898
2899
2900
2901
2902
2903
2904
2905
2906
2907
2908
2909
2910
2911
2912
2913
2914
2915
2916
2917
2918
2919
2920
2921
2922
2923
2924
2925
2926
2927
2928
2929
2930
2931
2932
2933
2934
2935
2936
2937
2938
2939
2940
2941
2942
2943
2944
2945
2946
2947
2948
2949
2950
2951
2952
2953
2954
2955
2956
2957
2958
2959
2960
2961
2962
2963
2964
2965
2966
2967
2968
2969
2970
2971
2972
2973
2974
2975
2976
2977
2978
2979
2980
2981
2982
2983
2984
2985
2986
2987
2988
2989
2990
2991
2992
2993
2994
2995
2996
2997
2998
2999
3000
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3017
3018
3019
3020
3021
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3033
3034
3035
3036
3037
3038
3039
3040
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3052
3053
3054
3055
3056
3057
3058
3059
3060
3061
3062
3063
3064
3065
3066
3067
3068
3069
3070
3071
3072
3073
3074
3075
3076
3077
3078
3079
3080
3081
3082
3083
3084
3085
3086
3087
3088
3089
3090
3091
3092
3093
3094
3095
3096
3097
3098
3099
3100
3101
3102
3103
3104
3105
3106
3107
3108
3109
3110
3111
3112
3113
3114
3115
3116
3117
3118
3119
3120
3121
3122
3123
3124
3125
3126
3127
3128
3129
3130
3131
3132
3133
3134
3135
3136
3137
3138
3139
3140
3141
3142
3143
3144
3145
3146
3147
3148
3149
3150
OK
0
1
3151 307
0
OK
0
1
3152 144
0
OK
0
1
3153 250
0
OK
1
2755
1
3154 214
0
OK
0
0
0
OK
0
1
3155 69
0
OK
1
3147
1
3156 351
0
OK
0
1
3157 309
0
OK
3
2611
2770
2888
1
3158 234
0
OK
0
0
0
OK
1
2898
1
3159 255
0
OK
0
1
3160 338
0
OK
0
1
3161 128
0
OK
0
1
3162 125
0
OK
0
1
3163 111
0
OK
4
2673
2676
2919
3028
1
3164 328
0
OK
1
2761
1
3165 32
0
OK
0
1
3166 301
0
OK
0
0
0
OK
3
2637
2890
3097
1
3167 167
0
OK
0
1
3168 304
0
OK
0
1
3169 219
0
OK
4
2565
2733
2834
2955
1
3170 329
0
OK
0
1
3171 31
0
OK
0
1
3172 200
0
OK
0
1
3173 220
0
OK
0
0
0
OK
7
2476
2651
2887
2891
2933
2974
3112
0
0
OK
0
1
3174 227
0
OK
0
1
3175 149
0
OK
0
1
3176 300
0
OK
2
2650
2702
1
3177 338
0
OK
0
0
0
OK
0
1
3178 348
0
OK
0
1
3179 269
0
OK
5
2146
2550
2728
2827
2947
1
3180 362
0
OK
0
1
3181 339
0
OK
7
1877
1990
2068
2203
2306
2853
3115
1
3182 95
0
OK
0
1
3183 196
0
OK
0
1
3184 50
0
OK
2
2776
3101
1
3185 98
0
OK
0
1
3186 178
0
OK
0
1
3187 92
0
OK
0
1
3188 140
0
OK
0
1
3189 39
0
OK
5
1927
2127
2602
2797
2799
1
3190 85
0
OK
0
1
3191 20
0
OK
4
2667
2694
3019
3140
1
3192 162
0
OK
0
0
0
OK
0
1
3193 112
0
OK
0
1
3194 127
0
OK
2
2800
2934
1
3195 88
0
OK
0
1
3196 145
0
OK
0
1
3197 314
0
OK
3
2472
2758
2899
0
0
OK
0
1
3198 47
0
OK
0
1
3199 315
0
OK
0
1
3200 315
0
OK
7
2242
2267
2350
2470
2499
2609
2986
1
3201 192
0
OK
0
1
3202 117
0
OK
0
1
3203 201
0
OK
0
1
3204 296
0
OK
0
1
3205 13
0
OK
0
1
3206 103
0
OK
0
1
3207 292
0
OK
0
1
3208 128
0
OK
0
1
3209 24
0
OK
8
706
1391
1620
1873
2312
2479
2551
2669
0
0
OK
0
1
3210 16
0
OK
0
1
3211 99
0
OK
2
2529
2660
0
0
OK
0
1
3212 214
0
OK
0
1
3213 143
0
OK
0
1
3214 198
0
OK
0
1
3215 317
0
OK
3
2730
2740
2997
1
3216 102
0
OK
0
0
0
OK
0
1
3217 33
0
OK
1
2885
1
3218 295
0
OK
0
0
0
OK
0
1
3219 29
0
OK
3
2520
2946
3130
1
3220 179
0
OK
0
1
3221 72
0
OK
0
1
3222 290
0
OK
0
1
3223 75
0
OK
0
1
3224 60
0
OK
1
2118
0
0
OK
0
1
3225 119
0
OK
2
2256
2301
0
0
OK
0
0
0
OK
3
2005
2366
2561
1
3226 9
0
OK
0
1
3227 335
0
OK
0
1
3228 365
0
OK
0
1
3229 139
0
OK
0
1
3230 314
0
OK
2
2937
3053
1
3231 118
0
OK
0
1
3232 365
0
OK
0
1
3233 102
0
OK
2
2683
3110
1
3234 70
0
OK
0
1
3235 146
0
OK
0
1
3236 336
0
OK
0
1
3237 292
0
OK
0
1
3238 223
0
OK
0
1
3239 293
0
OK
0
1
3240 297
0
OK
0
0
0
OK
2
2504
2738
1
3241 176
0
OK
0
0
0
OK
0
1
3242 291
0
OK
1
2654
1
3243 34
0
OK
0
1
3244 188
0
OK
0
1
3245 236
0
OK
0
1
3246 289
0
OK
3
2528
2765
2876
1
3247 95
0
OK
0
0
0
OK
1
2998
1
3248 245
0
OK
0
1
3249 20
0
OK
0
0
0
OK
2
2521
3149
0
0
OK
0
1
3250 2
0
OK
0
1
3251 239
0
OK
4
2938
3043
3077
3087
1
3252 230
0
OK
0
1
3253 287
0
OK
0
1
3254 112
0
OK
0
1
3255 141
0
OK
3
2612
2749
2820
1
3256 228
0
OK
0
1
3257 192
0
OK
0
1
3258 93
0
OK
0
1
3259 252
0
OK
5
2643
2734
2785
2839
3046
1
3260 5
0
OK
0
1
3261 339
0
OK
2
2488
3096
1
3262 260
0
OK
0
1
3263 165
0
OK
0
1
3264 56
0
OK
0
0
0
OK
2
2689
3042
1
3265 327
0
OK
0
0
0
OK
0
0
0
OK
3
2636
2713
2911
1
3266 319
0
OK
0
1
3267 264
0
OK
4
2741
2979
2989
3071
1
3268 196
0
OK
0
0
0
OK
0
1
3269 355
0
OK
2
2491
2924
1
3270 147
0
OK
0
1
3271 294
0
OK
5
2492
2756
2824
2940
3116
1
3272 47
0
OK
0
1
3273 347
0
OK
1
2819
1
3274 51
0
OK
0
1
3275 145
0
OK
4
2716
2781
2832
3001
0
0
OK
0
1
3276 298
0
OK
8
2517
2754
2789
2849
3023
3069
3085
3104
1
3277 352
0
OK
0
1
3278 101
0
OK
0
1
3279 255
0
OK
0
1
3280 230
0
OK
7
2591
2648
2695
2774
2893
3039
3073
1
3281 149
0
OK
0
1
3282 352
0
OK
0
1
3283 212
0
OK
0
1
3284 126
0
OK
3
2646
2854
3092
1
3285 319
0
OK
0
1
3286 107
0
OK
0
1
3287 333
0
OK
1
3070
1
3288 337
0
OK
0
1
3289 126
0
OK
0
1
3290 76
0
OK
0
0
0
OK
0
1
3291 13
0
OK
4
2566
2918
3052
3148
1
3292 200
0
OK
0
1
3293 77
0
OK
0
1
3294 311
0
OK
0
1
3295 227
0
OK
0
1
3296 325
0
OK
1
2928
0
0
OK
0
1
3297 231
0
OK
0
1
3298 167
0
OK
6
2595
2724
2747
2959
3015
3114
1
3299 290
0
OK
0
1
3300 237
0
OK
0
0
0
OK
2
2916
3014
1
3301 141
0
OK
0
1
3302 147
0
OK
0
0
0
OK
2
2779
2980
1
3303 277
0
OK
0
1
3304 39
0
OK
0
1
3305 294
0
OK
0
1
3306 83
0
OK
0
1
3307 267
0
OK
0
1
3308 252
0
OK
2
2530
2871
1
3309 127
0
OK
0
1
3310 158
0
OK
0
0
0
OK
0
1
3311 358
0
OK
0
0
0
OK
0
1
3312 112
0
OK
0
1
3313 270
0
OK
0
1
3314 353
0
OK
5
2526
2622
2668
2679
2790
0
0
OK
0
1
3315 259
0
OK
0
1
3316 12
0
OK
2
2494
2579
0
0
OK
0
1
3317 293
0
OK
0
1
3318 66
0
OK
3
2806
2821
2907
1
3319 333
0
OK
0
0
0
OK
0
1
3320 133
0
OK
0
1
3321 14
0
OK
3
2960
2996
3045
1
3322 190
0
OK
0
0
0
OK
0
1
3323 18
0
OK
3
2524
2628
3090
1
3324 355
0
OK
0
1
3325 79
0
OK
0
0
0
OK
3
2544
3035
3126
1
3326 327
0
OK
0
1
3327 303
0
OK
0
0
0
OK
4
2644
2685
2988
3031
1
3328 312
0
OK
0
0
0
OK
0
0
0
OK
3
2531
2941
2954
0
0
OK
0
1
3329 112
0
OK
4
2964
2968
2994
3141
1
3330 21
0
OK
0
1
3331 333
0
OK
0
1
3332 365
0
OK
0
1
3333 243
0
OK
0
0
0
OK
2
2681
3102
1
3334 274
0
OK
0
1
3335 355
0
OK
1
2500
1
3336 110
0
OK
0
1
3337 35
0
OK
0
0
0
OK
2
2657
2896
1
3338 355
0
OK
0
1
3339 31
0
OK
0
0
0
OK
2
2594
2708
1
3340 165
0
OK
0
1
3341 203
0
OK
0
1
3342 80
0
OK
3
2639
2826
3030
1
3343 97
0
OK
0
1
3344 270
0
OK
0
1
3345 291
0
OK
3
2729
2840
3062
1
3346 47
0
OK
0
1
3347 156
0
OK
0
1
3348 221
0
OK
2
2793
3037
1
3349 59
0
OK
0
1
3350 332
0
OK
0
1
3351 6
0
OK
3
2523
2971
3145
1
3352 224
0
OK
0
1
3353 51
0
OK
0
1
3354 292
0
OK
1
2983
1
3355 184
0
OK
0
1
3356 193
0
OK
0
1
3357 280
0
OK
1
2568
1
3358 160
0
OK
0
1
3359 363
0
OK
2
2698
2970
0
0
OK
0
0
0
OK
0
1
3360 91
0
OK
2
2656
2866
1
3361 63
0
OK
0
1
3362 127
0
OK
0
1
3363 196
0
OK
0
1
3364 222
0
OK
0
1
3365 23
0
OK
0
1
3366 198
0
OK
2
2958
3010
1
3367 154
0
OK
0
1
3368 215
0
OK
0
1
3369 353
0
OK
0
0
0
OK
2
2743
2838
1
3370 185
0
OK
0
1
3371 147
0
OK
0
1
3372 159
0
OK
5
2677
2969
3108
3134
3143
1
3373 253
0
OK
0
0
0
OK
0
1
3374 204
0
OK
3
2621
2865
2973
1
3375 185
0
OK
0
1
3376 340
0
OK
0
1
3377 64
0
OK
3
2484
3122
3142
1
3378 316
0
OK
0
1
3379 134
0
OK
0
1
3380 187
0
OK
1
2536
1
3381 184
0
OK
0
1
3382 230
0
OK
0
1
3383 259
0
OK
1
3088
0
0
OK
0
1
3384 46
0
OK
0
1
3385 120
0
OK
1
2978
1
3386 131
0
OK
0
1
3387 76
0
OK
0
1
3388 258
0
OK
1
2966
1
3389 85
0
OK
0
1
3390 31
0
OK
0
0
0
OK
1
2618
1
3391 142
0
OK
0
1
3392 158
0
OK
0
1
3393 184
0
OK
0
1
3394 97
0
OK
0
1
3395 326
0
OK
0
1
3396 200
0
OK
0
0
0
OK
0
1
3397 106
0
OK
2
2653
2972
0
0
OK
0
1
3398 356
0
OK
0
1
3399 191
0
OK
2
2903
3029
1
3400 277
0
OK
0
1
3401 245
0
OK
0
1
3402 289
0
OK
1
2535
1
3403 264
0
OK
0
1
3404 355
0
OK
1
2939
1
3405 344
0
OK
0
1
3406 250
0
OK
0
1
3407 346
0
OK
0
1
3408 310
0
OK
5
2816
2995
3009
3064
3089
1
3409 145
0
OK
0
1
3410 302
0
OK
0
1
3411 122
0
OK
3
2481
2522
2985
1
3412 312
0
OK
0
0
0
OK
0
1
3413 354
0
OK
0
1
3414 28
0
OK
0
1
3415 184
0
OK
0
1
3416 364
0
OK
0
1
3417 230
0
OK
0
1
3418 129
0
OK
0
0
0
OK
0
1
3419 138
0
OK
0
1
3420 175
0
OK
2
2510
2879
1
3421 282
0
OK
0
0
0
OK
0
1
3422 59
0
OK
1
2662
1
3423 17
0
OK
0
1
3424 111
0
OK
0
1
3425 72
0
OK
0
1
3426 220
0
OK
1
2737
0
0
OK
0
1
3427 306
0
OK
0
1
3428 304
0
OK
0
1
3429 4
0
OK
0
0
0
OK
0
1
3430 315
0
OK
0
1
3431 22
0
OK
1
2465
0
0
OK
0
1
3432 9
0
OK
0
1
3433 42
0
OK
2
2525
2578
1
3434 259
0
OK
0
1
3435 107
0
OK
0
1
3436 37
0
OK
1
2703
1
3437 304
0
OK
0
1
3438 199
0
OK
0
1
3439 246
0
OK
0
1
3440 256
0
OK
0
0
0
OK
0
1
3441 253
0
OK
1
2638
1
3442 94
0
OK
0
0
0
OK
0
1
3443 211
0
OK
3
2619
2760
3132
1
3444 104
0
OK
0
1
3445 132
0
OK
0
1
3446 222
0
OK
0
1
3447 237
0
OK
2
2553
2739
1
3448 356
0
OK
0
0
0
OK
0
1
3449 262
0
OK
3
2780
2900
3047
1
3450 179
0
OK
0
1
3451 129
0
OK
0
1
3452 311
0
OK
0
1
3453 349
0
OK
0
1
3454 272
0
OK
0
1
3455 180
0
OK
3
2858
3040
3050
1
3456 143
0
OK
0
1
3457 302
0
OK
0
1
3458 209
0
OK
0
1
3459 356
0
OK
0
1
3460 359
0
OK
0
1
3461 179
0
OK
0
1
3462 356
0
OK
0
1
3463 165
0
OK
2
2929
3079
1
3464 177
0
OK
0
0
0
OK
0
0
0
OK
1
2712
0
0
OK
0
1
3465 302
0
OK
0
1
3466 352
0
OK
1
2847
1
3467 125
0
OK
0
1
3468 26
0
OK
0
1
3469 358
0
OK
0
0
0
OK
1
3034
1
3470 348
0
OK
0
1
3471 157
0
OK
0
1
3472 5
0
OK
2
2944
3117
1
3473 249
0
OK
0
1
3474 231
0
OK
0
1
3475 216
0
OK
4
2597
2766
3041
3083
1
3476 317
0
OK
0
1
3477 252
0
OK
1
2631
1
3478 263
0
OK
0
1
3479 92
0
OK
1
2549
1
3480 330
0
OK
0
1
3481 111
0
OK
0
1
3482 356
0
OK
1
3086
1
3483 225
0
OK
0
1
3484 285
0
OK
0
0
0
OK
1
2647
1
3485 180
0
OK
0
1
3486 236
0
OK
0
1
3487 169
0
OK
0
1
3488 184
0
OK
2
2777
2945
1
3489 298
0
OK
0
1
3490 355
0
OK
0
1
3491 162
0
OK
3
2191
2586
2952
1
3492 64
0
OK
0
1
3493 133
0
OK
0
1
3494 233
0
OK
0
1
3495 113
0
OK
5
1973
2041
2395
2516
2812
1
3496 117
0
OK
0
1
3497 336
0
OK
0
1
3498 326
0
OK
1
2869
1
3499 264
0
OK
0
1
3500 53
0
OK
1
2845
1
3501 265
0
OK
0
1
3502 237
0
OK
0
1
3503 36
0
OK
0
1
3504 223
0
OK
5
2538
2875
2892
2965
3006
0
0
OK
0
1
3505 246
0
OK
4
2185
2480
2574
3012
1
3506 67
0
OK
0
1
3507 328
0
OK
0
1
3508 277
0
OK
9
1405
1599
1800
2062
2081
2382
2610
2936
3005
1
3509 122
0
OK
0
1
3510 28
0
OK
0
1
3511 90
0
OK
5
2048
2183
2720
2897
2993
1
3512 305
0
OK
0
1
3513 48
0
OK
0
1
3514 312
0
OK
3
2239
2426
3099
1
3515 311
0
OK
0
1
3516 70
0
OK
0
1
3517 346
0
OK
3
2125
2287
2503
0
0
OK
0
1
3518 148
0
OK
0
1
3519 208
0
OK
1
2798
1
3520 153
0
OK
0
1
3521 89
0
OK
3
1958
2035
2240
1
3522 292
0
OK
0
1
3523 44
0
OK
2
2292
2719
1
3524 245
0
OK
0
1
3525 6
0
OK
4
2115
2383
3020
3103
1
3526 257
0
OK
4
1962
2157
2572
2961
1
3527 303
0
OK
0
1
3528 134
0
OK
0
1
3529 235
0
OK
4
2156
2302
2564
2811
1
3530 229
0
OK
0
1
3531 352
0
OK
0
1
3532 324
0
OK
0
1
3533 172
0
OK
4
2149
2803
2843
2927
0
0
OK
0
0
0
OK
0
1
3534 47
0
OK
1
2486
1
3535 158
0
OK
0
1
3536 259
0
OK
3
2031
2053
2617
1
3537 144
0
OK
0
1
3538 120
0
OK
3
2069
2355
2556
1
3539 189
0
OK
0
1
3540 35
0
OK
0
0
0
OK
0
0
0
OK
4
2489
2659
2693
2908
1
3541 145
0
OK
0
1
3542 131
0
OK
0
1
3543 63
0
OK
0
1
3544 212
0
OK
0
1
3545 48
0
OK
0
1
3546 231
0
OK
0
1
3547 235
0
OK
0
1
3548 174
0
OK
4
2671
2859
2864
2990
0
0
OK
0
1
3549 42
0
OK
0
1
3550 343
0
OK
3
1759
1869
3135
1
3551 344
0
OK
0
1
3552 231
0
OK
0
1
3553 54
0
OK
0
1
3554 19
0
OK
0
1
3555 58
0
OK
0
1
3556 299
0
OK
0
1
3557 270
0
OK
8
1964
2228
2348
2625
2817
2909
3002
3007
1
3558 77
0
OK
0
1
3559 14
0
OK
0
1
3560 275
0
OK
0
1
3561 173
0
OK
5
2263
2304
2361
2731
2794
1
3562 94
0
OK
0
1
3563 124
0
OK
0
1
3564 58
0
OK
0
1
3565 279
0
OK
4
2120
2606
2727
2860
1
3566 336
0
OK
0
1
3567 138
0
OK
5
2077
2254
2751
2823
2848
1
3568 3
0
OK
0
1
3569 218
0
OK
0
1
3570 358
0
OK
2
1887
2721
1
3571 247
0
OK
0
1
3572 6
0
OK
2
2744
2815
1
3573 131
0
OK
0
1
3574 362
0
OK
4
1913
2008
2478
2672
1
3575 262
0
OK
0
1
3576 187
0
OK
0
1
3577 257
0
OK
0
1
3578 145
0
OK
0
1
3579 120
0
OK
0
1
3580 178
0
OK
1
2459
1
3581 281
0
OK
0
1
3582 179
0
OK
0
1
3583 361
0
OK
0
1
3584 294
0
OK
3
1963
2313
2590
1
3585 112
0
OK
3
2110
2142
2809
1
3586 244
0
OK
2
2388
2788
0
0
OK
0
1
3587 332
0
OK
0
1
3588 195
0
OK
4
1936
2365
2759
3017
1
3589 145
0
OK
0
1
3590 8
0
OK
1
2795
1
3591 153
0
OK
0
1
3592 359
0
OK
0
1
3593 101
0
OK
0
1
3594 341
0
OK
0
1
3595 252
0
OK
2
1642
2279
0
0
OK
0
1
3596 204
0
OK
0
1
3597 141
0
OK
0
1
3598 171
0
OK
3
2416
3027
3113
1
3599 231
0
OK
0
1
3600 272
0
OK
0
1
3601 330
0
OK
2
1986
2953
1
3602 103
0
OK
0
1
3603 256
0
OK
2
2570
2810
0
0
OK
0
0
0
OK
0
1
3604 320
0
OK
6
1945
2176
2194
2353
2466
3076
1
3605 131
0
OK
0
1
3606 244
0
OK
0
1
3607 266
0
OK
5
1929
2245
2326
2599
2841
1
3608 173
0
OK
0
1
3609 324
0
OK
0
1
3610 226
0
OK
2
2121
3022
0
0
OK
0
1
3611 220
0
OK
0
1
3612 141
0
OK
3
2949
3054
3066
0
0
OK
0
1
3613 181
0
OK
0
1
3614 114
0
OK
4
2511
2691
3025
3056
1
3615 79
0
OK
0
1
3616 170
0
OK
0
1
3617 327
0
OK
3
2587
3093
3129
0
0
OK
0
1
3618 176
0
OK
1
2214
1
3619 191
0
OK
0
1
3620 95
0
OK
0
1
3621 263
0
OK
0
1
3622 120
0
OK
3
2215
2804
3032
1
3623 3
0
OK
0
1
3624 121
0
OK
3
1883
2364
3120
1
3625 156
0
OK
0
1
3626 355
0
OK
0
0
0
OK
3
2376
2469
3059
1
3627 321
0
OK
0
1
3628 158
0
OK
0
1
3629 142
0
OK
0
1
3630 333
0
OK
4
2253
2559
2769
2976
1
3631 167
0
OK
0
1
3632 112
0
OK
0
1
3633 292
0
OK
4
2089
2144
2796
2930
1
3634 215
0
OK
0
1
3635 312
0
OK
0
0
0
OK
3
2505
2588
2921
1
3636 346
0
OK
0
1
3637 278
0
OK
0
1
3638 129
0
OK
4
2387
2402
2666
2868
1
3639 209
0
OK
0
1
3640 149
0
OK
0
1
3641 338
0
OK
0
1
3642 42
0
OK
3
2604
2901
3105
1
3643 307
0
OK
0
0
0
OK
0
1
3644 173
0
OK
3
1972
2096
2539
1
3645 122
0
OK
0
1
3646 360
0
OK
3
2773
2975
3049
1
3647 241
0
OK
0
1
3648 360
0
OK
0
1
3649 116
0
OK
2
2771
3068
1
3650 10
0
OK
0
1
3651 237
0
OK
2
2867
2874
1
3652 262
0
OK
0
1
3653 32
0
OK
1
2709
1
3654 177
0
OK
0
1
3655 161
0
OK
0
1
3656 185
0
OK
0
1
3657 178
0
OK
1
3095
1
3658 296
0
OK
0
1
3659 343
0
OK
0
1
3660 174
0
OK
2
2575
3061
1
3661 365
0
OK
0
1
3662 349
0
OK
0
1
3663 199
0
OK
2
2784
2999
1
3664 56
0
OK
0
1
3665 305
0
OK
0
1
3666 205
0
OK
2
2474
3044
1
3667 160
0
OK
0
1
3668 193
0
OK
0
1
3669 173
0
OK
6
2495
2613
2710
2882
2902
2923
1
3670 292
0
OK
0
1
3671 205
0
OK
0
1
3672 247
0
OK
0
1
3673 225
0
OK
0
1
3674 107
0
OK
3
2475
2700
2982
0
0
OK
0
1
3675 115
0
OK
0
1
3676 6
0
OK
3
2573
2725
3133
1
3677 9
0
OK
0
1
3678 32
0
OK
0
1
3679 84
0
OK
0
1
3680 43
0
OK
2
2339
2534
1
3681 60
0
OK
0
1
3682 13
0
OK
5
1977
2297
2394
2608
2655
1
3683 327
0
OK
0
1
3684 277
0
OK
0
1
3685 73
0
OK
1
2830
1
3686 282
0
OK
0
0
0
OK
0
1
3687 41
0
OK
4
2170
2221
2665
3123
1
3688 182
0
OK
0
1
3689 30
0
OK
5
1956
1998
2175
2906
3111
0
0
OK
0
1
3690 83
0
OK
0
1
3691 39
0
OK
4
2515
2592
2715
2991
1
3692 85
0
OK
0
1
3693 172
0
OK
0
1
3694 19
0
OK
3
1937
2750
2844
1
3695 132
0
OK
0
0
0
OK
2
2753
3072
1
3696 76
0
OK
0
0
0
OK
0
1
3697 346
0
OK
0
1
3698 165
0
OK
1
2458
1
3699 20
0
OK
0
1
3700 15
0
OK
0
1
3701 79
0
OK
2
2783
3075
0
0
OK
0
1
3702 279
0
OK
0
1
3703 79
0
OK
3
2543
2545
2623
1
3704 145
0
OK
0
1
3705 167
0
OK
0
1
3706 106
0
OK
0
1
3707 282
0
OK
0
1
3708 285
0
OK
0
1
3709 150
0
OK
2
2540
3060
0
